,Airline_Name,Date-of_Journey,Source,Destination,Duration,Total_Stop,Departure_Time,Arrival_Time,Price
2688,IndiGo,"Mon, Apr 11",New Delhi,Bengaluru,02 h 35 m,Non stop,15:35,13:00,8843
2689,IndiGo,"Mon, Apr 11",New Delhi,Bengaluru,04 h 30 m,1 stop via Hyderabad,17:55,13:25,9368
2690,Air India,"Mon, Apr 11",New Delhi,Bengaluru,02 h 45 m,Non stop,16:15,13:30,11100
2691,Go First,"Mon, Apr 11",New Delhi,Bengaluru,04 h 25 m,1 stop via Goa,15:05,10:40,12167
2692,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,05:15,02:25,6900
2693,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,06:40,03:50,6900
2694,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,08:35,05:50,6900
2695,Go First,"Sat, Apr 16",New Delhi,Bengaluru,02 h 35 m,Non stop,08:35,06:00,6900
2696,SpiceJet,"Sat, Apr 16",New Delhi,Bengaluru,02 h 55 m,Non stop,09:00,06:05,6900
2697,Air India,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,08:55,06:10,6900
2698,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,09:00,06:15,6900
2699,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 55 m,Non stop,09:50,06:55,6900
2700,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 30 m,Non stop,10:40,08:10,6900
2701,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 40 m,Non stop,11:00,08:20,6900
2702,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 55 m,Non stop,11:45,08:50,6900
2703,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 40 m,Non stop,11:55,09:15,6900
2704,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,12:25,09:35,6900
2705,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,23:50,21:00,6900
2706,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,00:15,21:30,6900
2707,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,00:30,21:40,6900
2708,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,01:45,22:55,6900
2709,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,07 h 15 m,1 stop via Kolkata,12:10,04:55,6900
2710,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,10:50,08:05,7110
2711,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,11:50,09:05,7110
2712,SpiceJet,"Sat, Apr 16",New Delhi,Bengaluru,02 h 40 m,Non stop,00:05,21:25,7424
2713,Air India,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,00:05,21:15,7425
2714,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,23:00,20:10,7478
2715,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,14:15,11:30,8108
2716,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 35 m,Non stop,15:35,13:00,8108
2717,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 30 m,Non stop,19:55,17:25,8108
2718,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,17:05,14:15,8118
2719,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,06 h 30 m,1 stop via Goa,02:30,20:00,8160
2720,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,20:25,17:35,8580
2721,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 55 m,Non stop,18:15,15:20,8633
2722,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,21:15,18:30,8633
2723,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,18:50,16:05,9000
2724,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 40 m,Non stop,23:20,20:40,9000
2725,Air India,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,12:30,09:45,9210
2726,Air India,"Sat, Apr 16",New Delhi,Bengaluru,03 h 25 m,Non stop,20:15,16:50,9210
2727,Go First,"Sat, Apr 16",New Delhi,Bengaluru,02 h 40 m,Non stop,23:10,20:30,9210
2728,IndiGo,"Sat, Apr 16",New Delhi,Bengaluru,06 h 30 m,1 stop via Hyderabad,13:10,06:40,9473
2729,Air India,"Sat, Apr 16",New Delhi,Bengaluru,02 h 45 m,Non stop,16:15,13:30,10260
2730,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,04 h 45 m,1 stop via Hyderabad,19:30,14:45,10260
2731,Vistara,"Sat, Apr 16",New Delhi,Bengaluru,02 h 50 m,Non stop,22:40,19:50,12045
2732,AirAsia,"Sat, Apr 16",New Delhi,Bengaluru,02 h 55 m,Non stop,21:40,18:45,17999
2733,Go First,"Sat, Apr 16",New Delhi,Bengaluru,04 h 25 m,1 stop via Goa,15:05,10:40,18502
2734,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,05:15,02:25,6900
2735,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,06:40,03:50,6900
2736,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,08:35,05:50,6900
2737,Go First,"Sun, Apr 17",New Delhi,Bengaluru,02 h 35 m,Non stop,08:35,06:00,6900
2738,SpiceJet,"Sun, Apr 17",New Delhi,Bengaluru,02 h 55 m,Non stop,09:00,06:05,6900
2739,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 55 m,Non stop,09:50,06:55,6900
2740,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 55 m,Non stop,11:45,08:50,6900
2741,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,07 h 15 m,1 stop via Kolkata,12:10,04:55,6900
2742,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,12:25,09:35,7819
2743,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,11:00,08:20,8108
2744,Air India,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,08:55,06:10,8160
2745,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,06 h 30 m,1 stop via Goa,02:30,20:00,8160
2746,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 30 m,Non stop,10:40,08:10,8401
2747,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,00:30,21:40,8401
2748,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,11:55,09:15,8633
2749,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,10:50,08:05,9000
2750,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,11:50,09:05,9000
2751,Air India,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,00:05,21:15,9000
2752,SpiceJet,"Sun, Apr 17",New Delhi,Bengaluru,27 h 15 m,1 stop via Chennai,09:00,05:45,9004
2753,SpiceJet,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,00:05,21:25,9104
2754,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,08 h 15 m,1 stop via Guwahati,15:25,07:10,9106
2755,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,07 h 20 m,1 stop via Guwahati,00:25,17:05,9106
2756,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,01:45,22:55,9158
2757,Air India,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,12:30,09:45,9210
2758,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,23:50,21:00,9401
2759,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,22:40,19:50,9420
2760,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,23:20,20:40,9420
2761,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,05 h 05 m,1 stop via Udaipur,12:05,07:00,9473
2762,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,23:00,20:10,9998
2763,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,00:15,21:30,9998
2764,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,20:25,17:35,10050
2765,Go First,"Sun, Apr 17",New Delhi,Bengaluru,05 h 05 m,1 stop via Mumbai,07:45,02:40,10754
2766,Go First,"Sun, Apr 17",New Delhi,Bengaluru,07 h 45 m,1 stop via Mumbai,14:45,07:00,10754
2767,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,14:15,11:30,10838
2768,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 35 m,Non stop,15:35,13:00,10838
2769,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 30 m,Non stop,19:55,17:25,10838
2770,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,21:15,18:30,10838
2771,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,05 h 15 m,1 stop via Shirdi,16:30,11:15,10890
2772,Go First,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,23:10,20:30,10994
2773,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,18:50,16:05,10995
2774,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 40 m,Non stop,18:45,16:05,11021
2775,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,02 h 55 m,Non stop,18:15,15:20,11258
2776,Air India,"Sun, Apr 17",New Delhi,Bengaluru,02 h 45 m,Non stop,16:15,13:30,11310
2777,Air India,"Sun, Apr 17",New Delhi,Bengaluru,03 h 25 m,Non stop,20:15,16:50,11310
2778,Air India,"Sun, Apr 17",New Delhi,Bengaluru,05 h 50 m,1 stop via Lucknow,00:20,18:30,11310
2779,Vistara,"Sun, Apr 17",New Delhi,Bengaluru,02 h 50 m,Non stop,17:05,14:15,12045
2780,IndiGo,"Sun, Apr 17",New Delhi,Bengaluru,05 h 40 m,1 stop via Hyderabad,23:40,18:00,12098
2781,AirAsia,"Sun, Apr 17",New Delhi,Bengaluru,02 h 55 m,Non stop,21:40,18:45,17999
2782,Go First,"Mon, Apr 18",New Delhi,Bengaluru,02 h 35 m,Non stop,08:35,06:00,6900
2783,SpiceJet,"Mon, Apr 18",New Delhi,Bengaluru,02 h 55 m,Non stop,09:00,06:05,6900
2784,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 55 m,Non stop,09:50,06:55,6900
2785,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 30 m,Non stop,10:40,08:10,6900
2786,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 40 m,Non stop,11:00,08:20,6900
2787,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 55 m,Non stop,11:45,08:50,6900
2788,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 40 m,Non stop,11:55,09:15,6900
2789,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,12:25,09:35,6900
2790,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,23:50,21:00,6900
2791,SpiceJet,"Mon, Apr 18",New Delhi,Bengaluru,02 h 40 m,Non stop,00:05,21:25,6900
2792,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,00:30,21:40,6900
2793,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,01:45,22:55,6900
2794,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,07 h 15 m,1 stop via Kolkata,12:10,04:55,6900
2795,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,09:00,06:15,7110
2796,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,08:35,05:50,7163
2797,Air India,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,08:55,06:10,7425
2798,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,06:40,03:50,7478
2799,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,23:00,20:10,7478
2800,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,05:15,02:25,8108
2801,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,14:15,11:30,8108
2802,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 30 m,Non stop,19:55,17:25,8108
2803,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,21:15,18:30,8108
2804,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,00:15,21:30,8108
2805,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,10:50,08:05,8118
2806,Go First,"Mon, Apr 18",New Delhi,Bengaluru,02 h 40 m,Non stop,23:10,20:30,8474
2807,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,11:50,09:05,8580
2808,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,17:05,14:15,8580
2809,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,18:50,16:05,8580
2810,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 35 m,Non stop,15:35,13:00,8633
2811,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,02 h 55 m,Non stop,18:15,15:20,8633
2812,Air India,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,12:30,09:45,9000
2813,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,20:25,17:35,9000
2814,Air India,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,00:05,21:15,9000
2815,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 40 m,Non stop,23:20,20:40,9420
2816,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,07 h 05 m,1 stop via Nagpur,21:45,14:40,9473
2817,Vistara,"Mon, Apr 18",New Delhi,Bengaluru,02 h 50 m,Non stop,22:40,19:50,10995
2818,Air India,"Mon, Apr 18",New Delhi,Bengaluru,02 h 45 m,Non stop,16:15,13:30,11100
2819,IndiGo,"Mon, Apr 18",New Delhi,Bengaluru,05 h 15 m,1 stop via Raipur,12:05,06:50,11258
2820,AirAsia,"Mon, Apr 18",New Delhi,Bengaluru,02 h 55 m,Non stop,21:40,18:45,17999
2821,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,05:15,02:25,6900
2822,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,06:40,03:50,6900
2823,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,08:35,05:50,6900
2824,Go First,"Tue, Apr 19",New Delhi,Bengaluru,02 h 35 m,Non stop,08:35,06:00,6900
2825,SpiceJet,"Tue, Apr 19",New Delhi,Bengaluru,02 h 55 m,Non stop,09:00,06:05,6900
2826,Air India,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,08:55,06:10,6900
2827,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,09:00,06:15,6900
2828,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 55 m,Non stop,09:50,06:55,6900
2829,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,10:50,08:05,6900
2830,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 30 m,Non stop,10:40,08:10,6900
2831,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 40 m,Non stop,11:00,08:20,6900
2832,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 55 m,Non stop,11:45,08:50,6900
2833,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 40 m,Non stop,11:55,09:15,6900
2834,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,12:25,09:35,6900
2835,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,14:15,11:30,6900
2836,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 35 m,Non stop,15:35,13:00,6900
2837,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 30 m,Non stop,19:55,17:25,6900
2838,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,22:40,19:50,6900
2839,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,23:00,20:10,6900
2840,Go First,"Tue, Apr 19",New Delhi,Bengaluru,02 h 40 m,Non stop,23:10,20:30,6900
2841,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 40 m,Non stop,23:20,20:40,6900
2842,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,23:50,21:00,6900
2843,SpiceJet,"Tue, Apr 19",New Delhi,Bengaluru,02 h 40 m,Non stop,00:05,21:25,6900
2844,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,00:15,21:30,6900
2845,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,00:30,21:40,6900
2846,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,01:45,22:55,6900
2847,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,06 h 25 m,1 stop via Hyderabad,08:15,01:50,6900
2848,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,11:50,09:05,7110
2849,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,20:25,17:35,7110
2850,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 55 m,Non stop,18:15,15:20,7163
2851,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,21:15,18:30,7163
2852,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,18:50,16:05,7425
2853,Vistara,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,17:05,14:15,8118
2854,Air India,"Tue, Apr 19",New Delhi,Bengaluru,02 h 50 m,Non stop,00:05,21:15,8160
2855,IndiGo,"Tue, Apr 19",New Delhi,Bengaluru,05 h 30 m,1 stop via Pune,02:35,21:05,8234
2856,Air India,"Tue, Apr 19",New Delhi,Bengaluru,02 h 45 m,Non stop,12:30,09:45,9000
2857,Air India,"Tue, Apr 19",New Delhi,Bengaluru,03 h 25 m,Non stop,20:15,16:50,9000
2858,Go First,"Tue, Apr 19",New Delhi,Bengaluru,04 h 25 m,1 stop via Goa,15:05,10:40,12068
2859,AirAsia,"Tue, Apr 19",New Delhi,Bengaluru,02 h 55 m,Non stop,21:40,18:45,17999
2860,IndiGo,"Mon, Mar 28",Mumbai,Chennai,02 h 10 m,Non stop,21:35,19:25,7308
2861,Vistara,"Mon, Mar 28",Mumbai,Chennai,02 h 05 m,Non stop,23:05,21:00,7308
2862,IndiGo,"Mon, Mar 28",Mumbai,Chennai,01 h 50 m,Non stop,00:05,22:15,7308
2863,AirAsia,"Mon, Mar 28",Mumbai,Chennai,04 h 10 m,1 stop via Bengaluru,17:15,13:05,7308
2864,SpiceJet,"Mon, Mar 28",Mumbai,Chennai,12 h 40 m,1 stop via Bengaluru,07:15,18:35,7308
2865,IndiGo,"Mon, Mar 28",Mumbai,Chennai,01 h 55 m,Non stop,17:20,15:25,7938
2866,IndiGo,"Mon, Mar 28",Mumbai,Chennai,02 h,Non stop,18:45,16:45,7938
2867,Vistara,"Mon, Mar 28",Mumbai,Chennai,02 h,Non stop,19:50,17:50,8358
2868,IndiGo,"Mon, Mar 28",Mumbai,Chennai,05 h 50 m,1 stop via Nagpur,00:05,18:15,9146
2869,IndiGo,"Tue, Mar 29",Mumbai,Chennai,01 h 50 m,Non stop,02:10,00:20,7308
2870,IndiGo,"Tue, Mar 29",Mumbai,Chennai,01 h 55 m,Non stop,07:30,05:35,7308
2871,SpiceJet,"Tue, Mar 29",Mumbai,Chennai,02 h 10 m,Non stop,07:50,05:40,7308
2872,Go First,"Tue, Mar 29",Mumbai,Chennai,02 h,Non stop,07:45,05:45,7308
2873,Vistara,"Tue, Mar 29",Mumbai,Chennai,02 h 05 m,Non stop,08:50,06:45,7308
2874,IndiGo,"Tue, Mar 29",Mumbai,Chennai,02 h 15 m,Non stop,11:15,09:00,7308
2875,Vistara,"Tue, Mar 29",Mumbai,Chennai,02 h 05 m,Non stop,11:50,09:45,7308
2876,IndiGo,"Tue, Mar 29",Mumbai,Chennai,02 h,Non stop,12:15,10:15,7308
2877,IndiGo,"Tue, Mar 29",Mumbai,Chennai,01 h 55 m,Non stop,17:20,15:25,7308
2878,IndiGo,"Tue, Mar 29",Mumbai,Chennai,02 h,Non stop,18:45,16:45,7308
2879,Vistara,"Tue, Mar 29",Mumbai,Chennai,02 h,Non stop,19:50,17:50,7308
2880,IndiGo,"Tue, Mar 29",Mumbai,Chennai,02 h 10 m,Non stop,21:35,19:25,7308
2881,Go First,"Tue, Mar 29",Mumbai,Chennai,01 h 50 m,Non stop,22:20,20:30,7308
2882,Vistara,"Tue, Mar 29",Mumbai,Chennai,02 h 05 m,Non stop,23:05,21:00,7308
2883,IndiGo,"Tue, Mar 29",Mumbai,Chennai,01 h 50 m,Non stop,00:05,22:15,7308
2884,Air India,"Tue, Mar 29",Mumbai,Chennai,02 h,Non stop,07:25,05:25,7728
2885,Air India,"Tue, Mar 29",Mumbai,Chennai,01 h 55 m,Non stop,10:55,09:00,7728
2886,IndiGo,"Tue, Mar 29",Mumbai,Chennai,04 h 10 m,1 stop via Hyderabad,11:25,07:15,9671
2887,IndiGo,"Wed, Mar 30",Mumbai,Chennai,01 h 50 m,Non stop,02:10,00:20,7308
2888,Air India,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,07:25,05:25,7308
2889,IndiGo,"Wed, Mar 30",Mumbai,Chennai,01 h 55 m,Non stop,07:30,05:35,7308
2890,SpiceJet,"Wed, Mar 30",Mumbai,Chennai,02 h 10 m,Non stop,07:50,05:40,7308
2891,Go First,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,07:45,05:45,7308
2892,Vistara,"Wed, Mar 30",Mumbai,Chennai,02 h 05 m,Non stop,08:50,06:45,7308
2893,IndiGo,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,08:50,06:50,7308
2894,Air India,"Wed, Mar 30",Mumbai,Chennai,01 h 55 m,Non stop,10:55,09:00,7308
2895,IndiGo,"Wed, Mar 30",Mumbai,Chennai,02 h 15 m,Non stop,11:15,09:00,7308
2896,Vistara,"Wed, Mar 30",Mumbai,Chennai,02 h 05 m,Non stop,11:50,09:45,7308
2897,IndiGo,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,12:15,10:15,7308
2898,IndiGo,"Wed, Mar 30",Mumbai,Chennai,01 h 55 m,Non stop,17:20,15:25,7308
2899,IndiGo,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,18:45,16:45,7308
2900,Vistara,"Wed, Mar 30",Mumbai,Chennai,02 h,Non stop,19:50,17:50,7308
2901,IndiGo,"Wed, Mar 30",Mumbai,Chennai,02 h 10 m,Non stop,21:35,19:25,7308
2902,SpiceJet,"Wed, Mar 30",Mumbai,Chennai,01 h 55 m,Non stop,21:30,19:35,7308
2903,Go First,"Wed, Mar 30",Mumbai,Chennai,01 h 50 m,Non stop,22:20,20:30,7308
2904,Vistara,"Wed, Mar 30",Mumbai,Chennai,02 h 05 m,Non stop,23:05,21:00,7308
2905,IndiGo,"Wed, Mar 30",Mumbai,Chennai,01 h 50 m,Non stop,00:05,22:15,7308
2906,SpiceJet,"Wed, Mar 30",Mumbai,Chennai,12 h 40 m,1 stop via Bengaluru,07:15,18:35,7308
2907,IndiGo,"Thu, Mar 31",Mumbai,Chennai,01 h 50 m,Non stop,02:10,00:20,7308
2908,Air India,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,07:25,05:25,7308
2909,IndiGo,"Thu, Mar 31",Mumbai,Chennai,01 h 55 m,Non stop,07:30,05:35,7308
2910,SpiceJet,"Thu, Mar 31",Mumbai,Chennai,02 h 10 m,Non stop,07:50,05:40,7308
2911,Go First,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,07:45,05:45,7308
2912,Vistara,"Thu, Mar 31",Mumbai,Chennai,02 h 05 m,Non stop,08:50,06:45,7308
2913,IndiGo,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,08:50,06:50,7308
2914,Air India,"Thu, Mar 31",Mumbai,Chennai,01 h 55 m,Non stop,10:55,09:00,7308
2915,IndiGo,"Thu, Mar 31",Mumbai,Chennai,02 h 15 m,Non stop,11:15,09:00,7308
2916,Vistara,"Thu, Mar 31",Mumbai,Chennai,02 h 05 m,Non stop,11:50,09:45,7308
2917,IndiGo,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,12:15,10:15,7308
2918,IndiGo,"Thu, Mar 31",Mumbai,Chennai,01 h 55 m,Non stop,17:20,15:25,7308
2919,IndiGo,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,18:45,16:45,7308
2920,Vistara,"Thu, Mar 31",Mumbai,Chennai,02 h,Non stop,19:50,17:50,7308
2921,IndiGo,"Thu, Mar 31",Mumbai,Chennai,02 h 10 m,Non stop,21:35,19:25,7308
2922,SpiceJet,"Thu, Mar 31",Mumbai,Chennai,01 h 55 m,Non stop,21:30,19:35,7308
2923,Go First,"Thu, Mar 31",Mumbai,Chennai,01 h 50 m,Non stop,22:20,20:30,7308
2924,Vistara,"Thu, Mar 31",Mumbai,Chennai,02 h 05 m,Non stop,23:05,21:00,7308
2925,IndiGo,"Thu, Mar 31",Mumbai,Chennai,01 h 50 m,Non stop,00:05,22:15,7308
2926,SpiceJet,"Thu, Mar 31",Mumbai,Chennai,12 h 40 m,1 stop via Bengaluru,07:15,18:35,7308
2927,IndiGo,"Fri, Apr 1",Mumbai,Chennai,01 h 50 m,Non stop,02:10,00:20,7308
2928,IndiGo,"Fri, Apr 1",Mumbai,Chennai,01 h 55 m,Non stop,07:30,05:35,7308
2929,SpiceJet,"Fri, Apr 1",Mumbai,Chennai,02 h 10 m,Non stop,07:50,05:40,7308
2930,Go First,"Fri, Apr 1",Mumbai,Chennai,02 h,Non stop,07:45,05:45,7308
2931,Vistara,"Fri, Apr 1",Mumbai,Chennai,02 h 05 m,Non stop,08:50,06:45,7308
2932,IndiGo,"Fri, Apr 1",Mumbai,Chennai,02 h,Non stop,08:50,06:50,7308
2933,IndiGo,"Fri, Apr 1",Mumbai,Chennai,02 h 15 m,Non stop,11:15,09:00,7308
2934,Vistara,"Fri, Apr 1",Mumbai,Chennai,02 h 05 m,Non stop,11:50,09:45,7308
